PEP_ID;BBCH;YEAR;DAY
20279;51;1968;125
19630;61;1968;126
6677;60;1968;130
6677;61;1968;130
6603;51;1968;131
6516;60;1968;131
6516;61;1968;131
19658;61;1968;131
19974;61;1968;133
19985;61;1968;133
6586;61;1968;134
6699;60;1968;135
6699;61;1968;135
19587;61;1968;135
19624;61;1968;135
19683;61;1968;136
19981;61;1968;136
20167;61;1968;136
6616;60;1968;137
6616;61;1968;137
20137;61;1968;137
6663;61;1968;138
19607;61;1968;138
19608;61;1968;138
19957;61;1968;138
6590;60;1968;139
6590;61;1968;139
20200;51;1968;141
20203;51;1968;141
6686;60;1968;141
20279;60;1968;141
6686;61;1968;141
19591;61;1968;141
20096;61;1968;141
6705;51;1968;142
7015;61;1968;142
20146;61;1968;142
19557;61;1968;143
20015;61;1968;143
19662;61;1968;144
20029;61;1968;144
6594;60;1968;145
6594;61;1968;145
20025;61;1968;145
20261;51;1968;146
6535;60;1968;146
6535;61;1968;146
20036;61;1968;146
20042;61;1968;146
6674;60;1968;147
6674;61;1968;147
20046;61;1968;147
6613;60;1968;148
6689;60;1968;148
6613;61;1968;148
6689;61;1968;148
19589;61;1968;148
20027;61;1968;148
20155;61;1968;148
6536;60;1968;149
6536;61;1968;149
19569;61;1968;149
19575;61;1968;149
19603;61;1968;149
19613;61;1968;149
19643;61;1968;149
20022;61;1968;149
20097;61;1968;149
6529;60;1968;150
6529;61;1968;150
19666;61;1968;150
19694;61;1968;150
19574;61;1968;151
20038;61;1968;152
6449;60;1968;153
6558;60;1968;153
6449;61;1968;153
6558;61;1968;153
20014;61;1968;153
20131;61;1968;153
6705;60;1968;154
6705;61;1968;154
20133;61;1968;154
6622;61;1968;155
19565;61;1968;155
19680;61;1968;155
6491;60;1968;156
6491;61;1968;156
6570;61;1968;156
19619;61;1968;156
20054;61;1968;157
19562;61;1968;158
20115;61;1968;158
6636;61;1968;159
6642;61;1968;160
19672;61;1968;160
19971;61;1968;161
6513;51;1968;162
6451;60;1968;162
6600;60;1968;162
6655;60;1968;162
20203;60;1968;162
6451;61;1968;162
6592;61;1968;162
6600;61;1968;162
6655;61;1968;162
19616;61;1968;162
19640;61;1968;162
20203;61;1968;162
20472;51;1968;164
20056;61;1968;164
20089;61;1968;164
6603;60;1968;165
20103;61;1968;165
20200;60;1968;166
20261;60;1968;166
6511;61;1968;166
19578;61;1968;166
20200;61;1968;166
19583;51;1968;167
6481;60;1968;167
6481;61;1968;167
20006;61;1968;168
20093;61;1968;168
20472;60;1968;170
19986;61;1968;170
19618;61;1968;171
6612;60;1968;172
6602;61;1968;172
6612;61;1968;172
19586;61;1968;173
6513;60;1968;177
6656;61;1968;177
19583;60;1968;178
19911;61;1968;180
6600;100;1968;180
19610;61;1968;181
6608;60;1968;182
6608;61;1968;182
19684;61;1968;182
20153;61;1968;183
20029;100;1968;183
6590;100;1968;192
19613;100;1968;192
6579;60;1968;194
6579;61;1968;194
19786;61;1968;195
20199;51;1968;196
20060;61;1968;197
20279;100;1968;198
6608;100;1968;200
20015;100;1968;200
6603;89;1968;202
19583;89;1968;202
20203;89;1968;202
6699;100;1968;202
6677;89;1968;210
6677;100;1968;210
20261;89;1968;212
19652;100;1968;212
20200;89;1968;218
19578;100;1968;219
6513;89;1968;223
20472;89;1968;233
20060;0;1968;237
19578;0;1968;239
20261;0;1968;246
6603;0;1968;247
6677;0;1968;247
6656;0;1968;249
6590;0;1968;251
6705;0;1968;253
20093;0;1968;254
20115;0;1968;254
6491;0;1968;256
19786;0;1968;258
19981;0;1968;258
6603;10;1968;258
6592;0;1968;259
19662;0;1968;259
19684;0;1968;259
19986;0;1968;259
20012;0;1968;259
20161;0;1968;259
20261;10;1968;259
6513;0;1968;260
19585;0;1968;260
20472;0;1968;260
6511;0;1968;261
19612;0;1968;261
6579;0;1968;262
6622;0;1968;262
20025;0;1968;262
20131;0;1968;262
20279;0;1968;262
6586;0;1968;263
6663;0;1968;263
6594;0;1968;264
6674;0;1968;264
19562;0;1968;264
20036;0;1968;264
20203;0;1968;264
6590;10;1968;264
19974;0;1968;265
6677;10;1968;265
6705;10;1968;265
6449;0;1968;266
7015;0;1968;267
19613;0;1968;267
20089;0;1968;267
20199;89;1968;267
6529;0;1968;268
19630;0;1968;268
19957;0;1968;268
6516;0;1968;269
19583;0;1968;269
19658;0;1968;269
19985;0;1968;269
19994;0;1968;269
20027;0;1968;269
19557;0;1968;270
20097;0;1968;270
20137;0;1968;270
6491;10;1968;270
6686;0;1968;271
19575;0;1968;271
19603;0;1968;271
19672;0;1968;271
20155;0;1968;271
20096;0;1968;273
6589;0;1968;274
19640;0;1968;274
19694;0;1968;274
20042;0;1968;274
20056;0;1968;274
20103;0;1968;274
6616;0;1968;275
6642;0;1968;275
6689;0;1968;275
19569;0;1968;275
19607;0;1968;275
20167;0;1968;275
6589;10;1968;275
20472;10;1968;275
19574;0;1968;276
19683;0;1968;276
6699;0;1968;277
19624;0;1968;277
6579;10;1968;277
6570;0;1968;278
19611;0;1968;278
19680;0;1968;278
20153;0;1968;278
6558;0;1968;279
19586;0;1968;279
19610;0;1968;279
19620;0;1968;279
19971;0;1968;279
6674;10;1968;279
19565;0;1968;280
6481;0;1968;281
19589;0;1968;281
19608;0;1968;282
19666;0;1968;282
20046;0;1968;282
6597;0;1968;283
6613;0;1968;284
19619;0;1968;284
19646;0;1968;284
20014;0;1968;284
20015;0;1968;284
20022;0;1968;284
6594;10;1968;284
6686;10;1968;284
20279;10;1968;284
6636;0;1968;286
6529;10;1968;286
6558;10;1968;286
6612;0;1968;288
6689;10;1968;288
6451;0;1968;289
6536;0;1968;289
6655;0;1968;289
19587;0;1968;289
6516;10;1968;289
20038;0;1968;292
6699;10;1968;293
6535;0;1968;294
6569;0;1968;294
19664;0;1968;294
20199;0;1968;294
6449;10;1968;294
6616;10;1968;297
20029;0;1968;299
6451;10;1968;299
6613;10;1968;299
6608;0;1968;300
20199;10;1968;306
6481;10;1968;307
6612;10;1968;309
6535;10;1968;310
6655;10;1968;315
6597;10;1968;317
6550;61;1969;130
19663;61;1969;130
20279;51;1969;131
6463;51;1969;133
6603;51;1969;134
6586;61;1969;134
6663;61;1969;134
19587;61;1969;135
20036;61;1969;135
19956;61;1969;136
19974;61;1969;136
20203;51;1969;137
19608;61;1969;137
19630;61;1969;137
19966;61;1969;138
19969;61;1969;138
19986;61;1969;138
19973;61;1969;139
20261;51;1969;140
6590;60;1969;140
20279;60;1969;140
6590;61;1969;140
19985;61;1969;140
6500;51;1969;142
6616;60;1969;142
6609;61;1969;142
6616;61;1969;142
19575;61;1969;142
19981;61;1969;142
19629;61;1969;143
20025;61;1969;143
6446;60;1969;144
6653;60;1969;144
6446;61;1969;144
6653;61;1969;144
19557;61;1969;144
20046;61;1969;144
6600;60;1969;145
6507;61;1969;145
6600;61;1969;145
19607;61;1969;145
19613;61;1969;145
19690;61;1969;145
19971;61;1969;145
20148;61;1969;145
19643;61;1969;146
20137;61;1969;146
6689;60;1969;147
6689;61;1969;147
20017;61;1969;147
6535;60;1969;148
6686;60;1969;148
6535;61;1969;148
6686;61;1969;148
19589;61;1969;148
20015;61;1969;148
6699;60;1969;149
6667;61;1969;149
6699;61;1969;149
19603;61;1969;149
19624;61;1969;149
20136;61;1969;149
20472;51;1969;150
6601;60;1969;150
6601;61;1969;150
19640;61;1969;150
20068;61;1969;150
6526;60;1969;151
6526;61;1969;151
19957;61;1969;151
20138;61;1969;151
20167;61;1969;151
6594;60;1969;152
6594;61;1969;152
20022;61;1969;152
20131;61;1969;152
19583;51;1969;153
20199;51;1969;153
19698;61;1969;153
20056;61;1969;153
19573;61;1969;154
19574;61;1969;154
20097;61;1969;155
6552;60;1969;156
6552;61;1969;156
20089;61;1969;156
6529;60;1969;157
6529;61;1969;157
19551;61;1969;157
19666;61;1969;157
19694;61;1969;157
20125;61;1969;157
20152;61;1969;157
6449;60;1969;158
6449;61;1969;158
20027;61;1969;158
6603;60;1969;159
19583;60;1969;159
6528;61;1969;159
19616;61;1969;159
19749;61;1969;159
20127;61;1969;159
19642;61;1969;160
6613;60;1969;161
6637;60;1969;161
6655;60;1969;161
6674;60;1969;161
20203;60;1969;161
6570;61;1969;161
6613;61;1969;161
6637;61;1969;161
6655;61;1969;161
6674;61;1969;161
19565;61;1969;161
19672;61;1969;161
19683;61;1969;161
19978;61;1969;161
20029;61;1969;161
20038;61;1969;161
20146;61;1969;161
20203;61;1969;161
6625;61;1969;163
6463;60;1969;164
19578;61;1969;164
6636;61;1969;165
20115;61;1969;165
6481;60;1969;166
6695;60;1969;166
20472;60;1969;166
6481;61;1969;166
6642;61;1969;166
6695;61;1969;166
19596;61;1969;166
19684;61;1969;166
19786;61;1969;166
20006;61;1969;167
6451;60;1969;168
20261;60;1969;168
6451;61;1969;168
20153;61;1969;168
6592;61;1969;169
19562;61;1969;169
19586;61;1969;169
6500;60;1969;171
6612;60;1969;171
6602;61;1969;171
6612;61;1969;171
6656;61;1969;171
20199;60;1969;173
19680;61;1969;173
20199;61;1969;173
20014;61;1969;175
20168;61;1969;175
6491;60;1969;176
6589;60;1969;176
6491;61;1969;176
6589;61;1969;176
6511;61;1969;178
20060;61;1969;179
20086;61;1969;180
19968;61;1969;192
6600;100;1969;193
6579;60;1969;198
6579;61;1969;198
19583;89;1969;199
6653;100;1969;201
6699;100;1969;201
6590;100;1969;202
20203;89;1969;203
20279;89;1969;204
6463;89;1969;205
6603;89;1969;206
6677;100;1969;210
20191;89;1969;214
20261;89;1969;221
6500;89;1969;222
20199;89;1969;230
6589;0;1969;232
20472;89;1969;232
19680;100;1969;234
19672;0;1969;238
20261;0;1969;244
6589;10;1969;244
19613;100;1969;244
20006;0;1969;245
6603;0;1969;247
6592;0;1969;248
19662;0;1969;248
20068;0;1969;248
20191;0;1969;248
20152;0;1969;249
6656;0;1969;250
20025;0;1969;251
20048;0;1969;252
6600;0;1969;253
19578;0;1969;253
19664;0;1969;253
20089;0;1969;253
20168;0;1969;253
20191;10;1969;254
6695;0;1969;255
19596;0;1969;255
20098;0;1969;256
20261;10;1969;256
19986;0;1969;257
6674;0;1969;258
6686;0;1969;258
20036;0;1969;258
20125;0;1969;258
6463;0;1969;259
19786;0;1969;259
20146;0;1969;261
6603;10;1969;261
6579;0;1969;263
6594;0;1969;263
6602;0;1969;263
6616;0;1969;263
6637;0;1969;263
19572;0;1969;263
19583;0;1969;263
19611;0;1969;263
19698;0;1969;263
19749;0;1969;263
19774;0;1969;263
19956;0;1969;263
19966;0;1969;263
19985;0;1969;263
20138;0;1969;263
20279;0;1969;263
6586;0;1969;264
6491;0;1969;265
6550;0;1969;265
6552;0;1969;265
6601;0;1969;265
6663;0;1969;265
19557;0;1969;265
19575;0;1969;265
19981;0;1969;265
20097;0;1969;265
6686;10;1969;265
19573;0;1969;266
19586;0;1969;266
19694;0;1969;266
20203;0;1969;266
6674;10;1969;266
6529;0;1969;267
6535;0;1969;267
19585;0;1969;267
19680;0;1969;267
19974;0;1969;267
20027;0;1969;267
6511;0;1969;268
6653;0;1969;268
6677;0;1969;268
19562;0;1969;268
19589;0;1969;268
19603;0;1969;268
19630;0;1969;268
19640;0;1969;268
19957;0;1969;268
20017;0;1969;268
20131;0;1969;268
20137;0;1969;268
20155;0;1969;268
6446;0;1969;269
6570;0;1969;269
19610;0;1969;269
19994;0;1969;269
20046;0;1969;269
20167;0;1969;269
6625;0;1969;270
6667;0;1969;270
19973;0;1969;270
6449;0;1969;271
6612;0;1969;271
19607;0;1969;272
6677;10;1969;272
6451;0;1969;273
19587;0;1969;273
19608;0;1969;273
6600;10;1969;273
19666;0;1969;274
20022;0;1969;274
20042;0;1969;274
6613;0;1969;275
19620;0;1969;275
19933;0;1969;275
20014;0;1969;275
20060;0;1969;275
20115;0;1969;275
6491;10;1969;275
6463;10;1969;276
6653;10;1969;276
19574;0;1969;277
19967;0;1969;277
20153;0;1969;277
6446;10;1969;277
6579;10;1969;277
6590;0;1969;278
19629;0;1969;278
19583;10;1969;278
19968;0;1969;279
20136;0;1969;279
20148;0;1969;279
20279;10;1969;279
6535;10;1969;280
6528;0;1969;281
6636;0;1969;281
19565;0;1969;281
6529;10;1969;281
19969;0;1969;283
19978;0;1969;283
20015;0;1969;283
20199;0;1969;283
20472;0;1969;283
6616;10;1969;283
20038;0;1969;284
19642;0;1969;285
19971;0;1969;285
6481;0;1969;287
6689;0;1969;287
19643;0;1969;287
6613;10;1969;287
6609;0;1969;288
6642;0;1969;288
6655;0;1969;288
19551;0;1969;288
19613;0;1969;288
19646;0;1969;288
19652;0;1969;288
19683;0;1969;288
20029;0;1969;288
6451;10;1969;288
6552;10;1969;288
6612;10;1969;288
6699;0;1969;289
19624;0;1969;289
20056;0;1969;293
6449;10;1969;294
20199;10;1969;296
6601;10;1969;298
6594;10;1969;300
6699;10;1969;301
6637;10;1969;302
6590;10;1969;303
6481;10;1969;314
6655;10;1969;319
6550;61;1970;139
20279;51;1970;140
20068;61;1970;140
20203;51;1970;142
6449;60;1970;144
6449;61;1970;144
19694;61;1970;145
19973;61;1970;145
19985;61;1970;145
6516;60;1970;147
6516;61;1970;147
6526;60;1970;148
6601;60;1970;148
6526;61;1970;148
6586;61;1970;148
6601;61;1970;148
6461;60;1970;149
6461;61;1970;149
6663;61;1970;149
19587;61;1970;149
19971;61;1970;149
6463;51;1970;150
6528;61;1970;150
20017;61;1970;150
6590;60;1970;152
6590;61;1970;152
19974;61;1970;152
20279;60;1970;153
7015;61;1970;153
20036;61;1970;153
6674;60;1970;154
6677;60;1970;154
6699;60;1970;154
6674;61;1970;154
6677;61;1970;154
6699;61;1970;154
19624;61;1970;154
19981;61;1970;154
19607;61;1970;155
19613;61;1970;155
19583;51;1970;156
20191;51;1970;156
6625;61;1970;156
6616;60;1970;157
6668;60;1970;157
6616;61;1970;157
6667;61;1970;157
6668;61;1970;157
19608;61;1970;157
19557;61;1970;158
19630;61;1970;158
19957;61;1970;158
20148;61;1970;158
19663;61;1970;159
19683;61;1970;159
20115;61;1970;159
20137;61;1970;159
19589;61;1970;160
20056;61;1970;160
6451;60;1970;161
6451;61;1970;161
19652;61;1970;161
19698;61;1970;161
19966;61;1970;161
20025;61;1970;161
19690;61;1970;162
20203;60;1970;163
19573;61;1970;163
19986;61;1970;163
20097;61;1970;163
20203;61;1970;163
19565;61;1970;164
19619;61;1970;164
20131;61;1970;164
20167;61;1970;164
6507;61;1970;165
19550;61;1970;165
20155;61;1970;165
20472;51;1970;166
6463;60;1970;166
6600;60;1970;166
19583;60;1970;166
6600;61;1970;166
6614;61;1970;166
19666;61;1970;167
6558;60;1970;168
6558;61;1970;168
19574;61;1970;168
20022;61;1970;168
20027;61;1970;168
20029;61;1970;168
6552;60;1970;169
6594;60;1970;169
6552;61;1970;169
6594;61;1970;169
6570;61;1970;170
19562;61;1970;170
6598;51;1970;171
6529;60;1970;171
6695;60;1970;171
6529;61;1970;171
6636;61;1970;171
6695;61;1970;171
19586;61;1970;171
19596;61;1970;171
20038;61;1970;171
6702;60;1970;172
6702;61;1970;172
19616;61;1970;172
6592;61;1970;173
20152;61;1970;173
20168;61;1970;173
20199;51;1970;174
6511;61;1970;174
20086;61;1970;174
20125;61;1970;174
6613;60;1970;175
6613;61;1970;175
20191;60;1970;176
19578;61;1970;176
20191;61;1970;176
20472;60;1970;177
20153;61;1970;177
19684;61;1970;178
20046;61;1970;178
20108;61;1970;178
20014;61;1970;179
19786;61;1970;180
6608;60;1970;181
6608;61;1970;181
6655;60;1970;183
6655;61;1970;183
19603;61;1970;183
6536;60;1970;184
6536;61;1970;184
6602;61;1970;184
6535;60;1970;185
6535;61;1970;185
6598;60;1970;186
6612;60;1970;186
6598;61;1970;186
6612;61;1970;186
6491;60;1970;188
6491;61;1970;188
6608;100;1970;191
19583;89;1970;201
6579;60;1970;203
20199;60;1970;203
6579;61;1970;203
20199;61;1970;203
20203;89;1970;205
6590;100;1970;206
6668;100;1970;208
6677;89;1970;209
6677;100;1970;209
6699;100;1970;212
6712;100;1970;213
20191;89;1970;214
6600;100;1970;217
20279;89;1970;220
6463;89;1970;227
6598;89;1970;228
20472;89;1970;237
20199;89;1970;240
20029;0;1970;242
6642;0;1970;250
6463;0;1970;251
20036;0;1970;253
20108;0;1970;253
20125;0;1970;253
20025;0;1970;256
6529;0;1970;258
6536;0;1970;258
6656;0;1970;258
19986;0;1970;259
6491;0;1970;261
19786;0;1970;261
20152;0;1970;261
6463;10;1970;261
6481;0;1970;263
6507;0;1970;263
6592;0;1970;263
6609;0;1970;263
6677;0;1970;263
7015;0;1970;263
19562;0;1970;263
19583;0;1970;263
20046;0;1970;263
20068;0;1970;263
20115;0;1970;263
20131;0;1970;263
6461;0;1970;264
20472;0;1970;264
6550;0;1970;265
6594;0;1970;265
6625;0;1970;265
19981;0;1970;265
6586;0;1970;266
19974;0;1970;266
6601;0;1970;267
19585;0;1970;267
19664;0;1970;267
19966;0;1970;267
20027;0;1970;267
6516;0;1970;268
19613;0;1970;268
19620;0;1970;268
20203;0;1970;268
20279;0;1970;270
6449;0;1970;271
6663;0;1970;271
6686;0;1970;271
19577;0;1970;271
19589;0;1970;271
19694;0;1970;271
20017;0;1970;271
20137;0;1970;271
6668;0;1970;272
19550;0;1970;272
19693;0;1970;272
19957;0;1970;272
20148;0;1970;272
6600;0;1970;273
6612;0;1970;273
6613;0;1970;273
6667;0;1970;273
19607;0;1970;273
19666;0;1970;273
6536;10;1970;273
19583;10;1970;273
19608;0;1970;274
19630;0;1970;274
6570;0;1970;275
6579;0;1970;275
6616;0;1970;275
6674;0;1970;275
19557;0;1970;275
20279;10;1970;275
19603;0;1970;276
19973;0;1970;276
20153;0;1970;276
6614;0;1970;277
6528;0;1970;278
6608;0;1970;278
19587;0;1970;278
19956;0;1970;278
19985;0;1970;278
20056;0;1970;278
6552;0;1970;279
6558;0;1970;279
19565;0;1970;279
19591;0;1970;279
19683;0;1970;279
19573;0;1970;280
19575;0;1970;280
20155;0;1970;280
6491;10;1970;280
6590;0;1970;281
6636;0;1970;281
20097;0;1970;281
20199;0;1970;281
6535;0;1970;282
19616;0;1970;282
6451;0;1970;283
19586;0;1970;283
20014;0;1970;283
20136;0;1970;283
20168;0;1970;283
6481;10;1970;283
6655;10;1970;283
19993;0;1970;285
20038;0;1970;285
20022;0;1970;286
6461;10;1970;286
6668;10;1970;286
6702;0;1970;287
6449;10;1970;287
6695;0;1970;288
19574;0;1970;288
19596;0;1970;288
19619;0;1970;288
19646;0;1970;288
19663;0;1970;288
19698;0;1970;288
19971;0;1970;288
20042;0;1970;288
6601;10;1970;288
6608;10;1970;288
6677;10;1970;288
6529;10;1970;289
6612;10;1970;289
20472;10;1970;289
6511;0;1970;290
6699;0;1970;291
19624;0;1970;291
6674;10;1970;291
19652;0;1970;292
19578;0;1970;293
6516;10;1970;293
6590;10;1970;293
6613;10;1970;293
6616;10;1970;293
20199;10;1970;295
6579;10;1970;297
6594;10;1970;297
6552;10;1970;298
6558;10;1970;299
6535;10;1970;300
6702;10;1970;301
20167;0;1970;302
6451;10;1970;303
6695;10;1970;308
6463;51;1971;124
6603;51;1971;136
19985;61;1971;136
20279;51;1971;137
6550;61;1971;138
19587;61;1971;138
19663;61;1971;138
19966;61;1971;138
6663;61;1971;139
20203;51;1971;140
7015;61;1971;140
20068;61;1971;140
6590;60;1971;141
6590;61;1971;141
20279;60;1971;142
6528;61;1971;142
19994;61;1971;142
6575;60;1971;143
6575;61;1971;143
19550;61;1971;143
19603;61;1971;143
19973;61;1971;143
6699;60;1971;144
6625;61;1971;144
6699;61;1971;144
19624;61;1971;144
19957;61;1971;144
20137;61;1971;144
6516;60;1971;145
6600;60;1971;145
6516;61;1971;145
6600;61;1971;145
6667;61;1971;145
19981;61;1971;145
20115;61;1971;145
20131;61;1971;145
20167;61;1971;145
19589;61;1971;146
19607;61;1971;146
20042;61;1971;146
20086;61;1971;146
6463;60;1971;147
6529;60;1971;147
6552;60;1971;147
6507;61;1971;147
6529;61;1971;147
6552;61;1971;147
19608;61;1971;147
19683;61;1971;147
6535;60;1971;148
6535;61;1971;148
19557;61;1971;148
19974;61;1971;148
6526;60;1971;149
6668;60;1971;149
6526;61;1971;149
6668;61;1971;149
20025;61;1971;149
20097;61;1971;149
6616;60;1971;150
6616;61;1971;150
19613;61;1971;150
20152;61;1971;152
20168;61;1971;152
19666;61;1971;153
20022;61;1971;153
20125;61;1971;153
20148;61;1971;153
6601;60;1971;154
6570;61;1971;154
6601;61;1971;154
19652;61;1971;154
20014;61;1971;154
6603;60;1971;155
6681;61;1971;155
19591;61;1971;155
19630;61;1971;155
6594;60;1971;157
6702;60;1971;157
6594;61;1971;157
6702;61;1971;157
6451;60;1971;158
6451;61;1971;158
19616;61;1971;158
6449;60;1971;159
6674;60;1971;159
6695;60;1971;159
6449;61;1971;159
6674;61;1971;159
6695;61;1971;159
19596;61;1971;159
19642;61;1971;159
20051;61;1971;159
20038;61;1971;160
6536;60;1971;161
6613;60;1971;161
6536;61;1971;161
6613;61;1971;161
19562;61;1971;163
19971;61;1971;163
6636;61;1971;164
20199;51;1971;165
20054;61;1971;165
20203;60;1971;166
19698;61;1971;166
20203;61;1971;166
6558;60;1971;167
6511;61;1971;167
6558;61;1971;167
6481;60;1971;169
6481;61;1971;169
19586;61;1971;170
6592;61;1971;171
19583;51;1971;173
6692;61;1971;173
19578;61;1971;173
20153;61;1971;174
20046;61;1971;176
6602;61;1971;177
20108;61;1971;177
20127;61;1971;177
6491;60;1971;179
6608;60;1971;179
6491;61;1971;179
6608;61;1971;179
19786;61;1971;179
6614;61;1971;180
19583;60;1971;181
20029;61;1971;181
6612;60;1971;182
6612;61;1971;182
6608;100;1971;191
6699;100;1971;196
6579;60;1971;199
6579;61;1971;199
6590;100;1971;200
19583;89;1971;201
20203;89;1971;201
6600;100;1971;201
6463;89;1971;205
6603;89;1971;205
20036;61;1971;210
20279;89;1971;210
6712;100;1971;212
20199;89;1971;220
6603;0;1971;240
6592;0;1971;249
20086;0;1971;251
6536;0;1971;253
19985;0;1971;253
20152;0;1971;253
6463;0;1971;255
6603;10;1971;255
6491;0;1971;256
6511;0;1971;257
20125;0;1971;257
6667;0;1971;258
20068;0;1971;258
20108;0;1971;258
20168;0;1971;258
19698;0;1971;259
19613;0;1971;260
20025;0;1971;260
19981;0;1971;261
20046;0;1971;261
6529;0;1971;263
6579;0;1971;263
6594;0;1971;263
6601;0;1971;263
19585;0;1971;263
19616;0;1971;263
19662;0;1971;263
19966;0;1971;263
20036;0;1971;263
20131;0;1971;263
20203;0;1971;263
6550;0;1971;264
6575;0;1971;264
6586;0;1971;264
6674;0;1971;264
19589;0;1971;264
20027;0;1971;264
6535;0;1971;265
6590;0;1971;265
6625;0;1971;265
19974;0;1971;265
20115;0;1971;265
6614;0;1971;266
19786;0;1971;266
6449;0;1971;267
6668;0;1971;267
19550;0;1971;267
20022;0;1971;267
20137;0;1971;267
6481;0;1971;268
6692;0;1971;268
7015;0;1971;268
19586;0;1971;268
19607;0;1971;268
20042;0;1971;268
6491;10;1971;268
6702;0;1971;270
19583;0;1971;270
19693;0;1971;270
19957;0;1971;270
20051;0;1971;270
6600;0;1971;271
6613;0;1971;271
19574;0;1971;271
19578;0;1971;271
19603;0;1971;271
19630;0;1971;271
19994;0;1971;271
20279;0;1971;271
6536;10;1971;271
6463;10;1971;272
19562;0;1971;273
20014;0;1971;273
20148;0;1971;274
6507;0;1971;275
6695;0;1971;275
19557;0;1971;275
19596;0;1971;275
19973;0;1971;275
20054;0;1971;275
6446;0;1971;276
20153;0;1971;276
6528;0;1971;277
6636;0;1971;277
19666;0;1971;277
20127;0;1971;277
6674;10;1971;277
6451;0;1971;278
6663;0;1971;278
19683;0;1971;278
6579;10;1971;278
20097;0;1971;279
6590;10;1971;279
